DATE,BUSINV
1992-01-01,808292
1992-02-01,809600
1992-03-01,812725
1992-04-01,815453
1992-05-01,815016
1992-06-01,820447
1992-07-01,825098
1992-08-01,826136
1992-09-01,827513
1992-10-01,827914
1992-11-01,829839
1992-12-01,835800
1993-01-01,835983
1993-02-01,838089
1993-03-01,844806
1993-04-01,846782
1993-05-01,847279
1993-06-01,849135
1993-07-01,849450
1993-08-01,850877
1993-09-01,855018
1993-10-01,855322
1993-11-01,859037
1993-12-01,863125
1994-01-01,863021
1994-02-01,867670
1994-03-01,868751
1994-04-01,871989
1994-05-01,882927
1994-06-01,888689
1994-07-01,894473
1994-08-01,902148
1994-09-01,907994
1994-10-01,913439
1994-11-01,919492
1994-12-01,926395
1995-01-01,935639
1995-02-01,942713
1995-03-01,951538
1995-04-01,959239
1995-05-01,965634
1995-06-01,969558
1995-07-01,972934
1995-08-01,976097
1995-09-01,980029
1995-10-01,984223
1995-11-01,986767
1995-12-01,985385
1996-01-01,990730
1996-02-01,991277
1996-03-01,989146
1996-04-01,992111
1996-05-01,993761
1996-06-01,993127
1996-07-01,997782
1996-08-01,999951
1996-09-01,1000678
1996-10-01,1004389
1996-11-01,1004457
1996-12-01,1004646
1997-01-01,1007785
1997-02-01,1010716
1997-03-01,1010352
1997-04-01,1014611
1997-05-01,1018535
1997-06-01,1024680
1997-07-01,1026787
1997-08-01,1028019
1997-09-01,1034401
1997-10-01,1038283
1997-11-01,1040118
1997-12-01,1045495
1998-01-01,1048304
1998-02-01,1054991
1998-03-01,1060201
1998-04-01,1062401
1998-05-01,1061497
1998-06-01,1061985
1998-07-01,1064039
1998-08-01,1066363
1998-09-01,1070815
1998-10-01,1073223
1998-11-01,1077587
1998-12-01,1077183
1999-01-01,1077080
1999-02-01,1082721
1999-03-01,1090051
1999-04-01,1092918
1999-05-01,1095905
1999-06-01,1098782
1999-07-01,1104062
1999-08-01,1105895
1999-09-01,1112246
1999-10-01,1115766
1999-11-01,1128337
1999-12-01,1137260
2000-01-01,1140023
2000-02-01,1146435
2000-03-01,1150666
2000-04-01,1157552
2000-05-01,1163974
2000-06-01,1174263
2000-07-01,1175374
2000-08-01,1183268
2000-09-01,1183463
2000-10-01,1189920
2000-11-01,1197038
2000-12-01,1195894
2001-01-01,1197945
2001-02-01,1191600
2001-03-01,1186068
2001-04-01,1184434
2001-05-01,1182109
2001-06-01,1173176
2001-07-01,1165045
2001-08-01,1163600
2001-09-01,1157242
2001-10-01,1139077
2001-11-01,1126312
2001-12-01,1118552
2002-01-01,1117388
2002-02-01,1111859
2002-03-01,1108193
2002-04-01,1106806
2002-05-01,1110725
2002-06-01,1112674
2002-07-01,1119258
2002-08-01,1120777
2002-09-01,1128958
2002-10-01,1130630
2002-11-01,1132381
2002-12-01,1139523
2003-01-01,1139589
2003-02-01,1148176
2003-03-01,1149009
2003-04-01,1150317
2003-05-01,1145246
2003-06-01,1142115
2003-07-01,1139701
2003-08-01,1132993
2003-09-01,1136935
2003-10-01,1143104
2003-11-01,1145108
2003-12-01,1147795
2004-01-01,1148368
2004-02-01,1158745
